,player,AVG,BABIP,BB%,BsR,Def,G,HR,ISO,K%,OBP,Off,PA,R,RBI,SB,SLG,WAR,team,wOBA,wRC+,year
128,Ryan Ludwick,0.245,0.282,7.9,0.1,-3.2,87,11,0.14400000000000002,19.9,0.31,0.2,367,37,55,1,0.39,0.9,Padres,0.309,100,2011
129,Laynce Nix,0.27399999999999997,0.326,5.6,1.7,-6.1,75,12,0.228,26.7,0.315,7.3,232,30,33,2,0.502,0.9,Nationals,0.35,121,2011
130,Shin-Soo Choo,0.244,0.302,10.1,2.0,-1.4,72,5,0.109,21.2,0.33299999999999996,-0.3,306,30,28,11,0.353,0.9,Indians,0.307,94,2011
131,Alfonso Soriano,0.265,0.307,5.8,-2.2,-1.2,75,14,0.212,24.5,0.309,0.5,278,31,41,1,0.47700000000000004,0.8,Cubs,0.33799999999999997,109,2011
132,Johnny Damon,0.27899999999999997,0.3,5.6,0.1,-8.8,83,9,0.152,12.4,0.326,5.2,355,42,41,7,0.43,0.8,Rays,0.332,112,2011
133,Seth Smith,0.292,0.336,7.3,-0.4,-6.1,79,8,0.207,18.7,0.34700000000000003,4.6,300,39,36,3,0.498,0.8,Rockies,0.36200000000000004,114,2011
134,Jason Kubel,0.31,0.373,6.5,0.1,-5.2,52,5,0.155,20.3,0.355,6.0,217,20,30,1,0.465,0.8,Twins,0.35600000000000004,123,2011
135,John Buck,0.22,0.24600000000000002,9.2,-1.1,4.7,82,10,0.156,19.4,0.299,-6.8,314,29,32,0,0.376,0.8,Marlins,0.299,84,2011
136,Jayson Werth,0.215,0.258,11.8,2.0,-1.6,88,10,0.147,22.8,0.319,-2.6,382,40,31,11,0.36200000000000004,0.8,Nationals,0.304,90,2011
137,Logan Morrison,0.267,0.29,9.1,-0.2,-10.5,69,12,0.221,17.8,0.34299999999999997,8.8,297,29,42,1,0.489,0.8,Marlins,0.36,126,2011
138,Bobby Abreu,0.27699999999999997,0.34600000000000003,15.9,-0.6,-12.1,88,3,0.087,18.3,0.39399999999999996,7.6,372,34,35,13,0.363,0.8,Angels,0.34299999999999997,119,2011
139,Alexi Casilla,0.255,0.29100000000000004,8.1,1.2,1.2,81,2,0.106,13.8,0.318,-3.4,297,43,18,13,0.361,0.8,Twins,0.303,87,2011
140,Victor Martinez,0.316,0.332,7.4,-4.4,-5.9,77,6,0.142,9.7,0.36200000000000004,3.2,309,37,50,1,0.457,0.8,Tigers,0.355,121,2011
141,Hanley Ramirez,0.242,0.272,12.2,0.9,-1.7,73,8,0.128,16.8,0.337,-0.6,304,46,37,15,0.37,0.8,Marlins,0.316,96,2011
142,Ronny Cedeno,0.252,0.302,8.3,-1.6,6.1,79,2,0.09300000000000001,17.8,0.311,-7.9,276,30,23,1,0.34600000000000003,0.7,Pirates,0.287,80,2011
143,Chipper Jones,0.259,0.28800000000000003,11.2,-3.2,-3.8,77,8,0.16899999999999998,15.5,0.34,0.2,329,35,46,1,0.428,0.7,Braves,0.331,109,2011
144,Roger Bernadina,0.266,0.315,6.4,1.0,-0.9,59,5,0.114,18.5,0.32299999999999995,-0.2,249,29,19,13,0.38,0.7,Nationals,0.313,96,2011
145,Matt Treanor,0.22,0.26899999999999996,15.0,-1.4,3.8,56,3,0.08800000000000001,19.5,0.354,-3.6,200,22,18,2,0.308,0.7,Royals,0.31,90,2011
146,Aaron Rowand,0.242,0.31,3.7,0.4,3.5,74,2,0.105,22.4,0.295,-5.2,268,28,17,2,0.34700000000000003,0.7,Giants,0.285,82,2011
147,Gordon Beckham,0.245,0.28600000000000003,5.5,0.8,2.8,83,7,0.115,19.3,0.305,-6.3,311,34,25,2,0.36,0.7,White Sox,0.297,80,2011
148,Garrett Jones,0.248,0.28,11.7,-1.8,-4.2,81,9,0.18600000000000003,19.5,0.335,2.6,257,27,34,4,0.434,0.7,Pirates,0.33799999999999997,115,2011
149,Kurt Suzuki,0.225,0.235,7.0,-2.0,6.3,79,7,0.11599999999999999,11.6,0.29100000000000004,-9.7,302,25,22,2,0.342,0.7,Athletics,0.285,78,2011
150,Mitch Moreland,0.272,0.299,7.8,0.9,-6.7,78,11,0.177,17.7,0.33399999999999996,3.6,293,38,24,2,0.449,0.7,Rangers,0.341,108,2011
151,A.J. Pierzynski,0.297,0.305,4.5,-3.3,1.8,80,3,0.09300000000000001,5.5,0.331,-5.8,310,26,29,0,0.39,0.6,White Sox,0.316,93,2011
152,Jason Bartlett,0.23800000000000002,0.28,7.7,1.2,3.6,81,1,0.059000000000000004,15.1,0.304,-9.1,364,32,21,18,0.297,0.6,Padres,0.273,76,2011
153,Nelson Cruz,0.243,0.264,6.6,-1.2,-7.2,73,20,0.275,26.4,0.294,3.2,303,35,55,5,0.518,0.6,Rangers,0.348,113,2011
154,Justin Smoak,0.22899999999999998,0.256,12.4,-2.8,-6.1,84,12,0.18899999999999997,20.2,0.327,0.6,346,24,43,0,0.418,0.6,Mariners,0.325,108,2011
155,Chris Getz,0.259,0.289,7.9,1.9,4.5,78,0,0.032,9.8,0.32,-9.2,316,42,21,17,0.29100000000000004,0.6,Royals,0.28,70,2011
156,Billy Butler,0.294,0.325,13.5,-4.7,-9.8,89,6,0.121,11.8,0.39,3.3,364,36,38,1,0.415,0.6,Royals,0.35200000000000004,119,2011
157,Angel Sanchez,0.258,0.29600000000000004,7.2,2.4,2.2,69,1,0.061,13.5,0.31,-3.8,222,25,24,3,0.318,0.6,Astros,0.28300000000000003,76,2011
158,David DeJesus,0.22,0.248,9.3,-0.1,1.3,79,5,0.114,15.3,0.31,-6.0,301,30,24,3,0.33299999999999996,0.5,Athletics,0.292,83,2011
159,Mark Reynolds,0.22699999999999998,0.259,14.5,-0.1,-16.4,87,20,0.266,27.9,0.34600000000000003,10.1,344,47,49,5,0.493,0.5,Orioles,0.363,125,2011
160,Pat Burrell,0.23399999999999999,0.317,13.4,-0.4,-5.6,79,7,0.187,30.3,0.34299999999999997,4.1,201,17,21,0,0.42100000000000004,0.5,Giants,0.34,119,2011
161,Wilson Betemit,0.285,0.375,9.0,0.1,-2.8,56,3,0.13,25.1,0.345,0.3,223,29,27,3,0.415,0.5,Royals,0.325,101,2011
162,Freddie Freeman,0.27399999999999997,0.32899999999999996,9.1,-3.0,-13.1,88,13,0.185,23.0,0.34700000000000003,6.8,352,39,43,2,0.45899999999999996,0.5,Braves,0.354,124,2011
163,Will Venable,0.242,0.308,9.1,3.9,-1.8,66,2,0.08199999999999999,22.3,0.315,-0.5,220,22,14,15,0.325,0.5,Padres,0.28300000000000003,83,2011
164,Torii Hunter,0.25,0.28300000000000003,9.0,-2.7,-5.1,88,11,0.146,18.6,0.321,-2.2,365,38,45,2,0.396,0.5,Angels,0.317,101,2011
165,Angel Pagan,0.249,0.263,10.2,4.5,-6.1,61,3,0.107,9.0,0.326,2.4,266,34,27,18,0.35600000000000004,0.5,Mets,0.306,93,2011
166,Derek Jeter,0.27,0.294,7.5,0.2,-1.3,68,3,0.083,10.9,0.33,-4.6,321,42,24,8,0.353,0.5,Yankees,0.306,87,2011
167,Grady Sizemore,0.231,0.29600000000000004,6.1,0.0,-4.9,57,9,0.217,29.5,0.295,1.4,244,29,27,0,0.44799999999999995,0.5,Indians,0.32299999999999995,105,2011
168,Robert Andino,0.263,0.327,9.3,-0.3,2.0,68,1,0.053,18.6,0.335,-5.6,237,23,7,2,0.316,0.4,Orioles,0.297,81,2011
169,Josh Willingham,0.24100000000000002,0.31,8.1,-0.3,-6.2,68,11,0.184,29.7,0.311,1.2,273,28,44,4,0.424,0.4,Athletics,0.324,105,2011
170,Ryan Theriot,0.285,0.309,5.5,-3.0,-1.0,80,1,0.063,8.4,0.331,-6.0,347,35,32,4,0.348,0.4,Cardinals,0.305,93,2011
171,Orlando Hudson,0.231,0.301,13.1,2.8,-0.7,55,1,0.06,22.4,0.32899999999999996,-2.2,214,17,14,13,0.29100000000000004,0.4,Padres,0.27899999999999997,79,2011
172,Jose Tabata,0.265,0.305,11.1,0.3,-6.5,71,3,0.08900000000000001,14.8,0.35100000000000003,0.8,297,39,15,14,0.354,0.4,Pirates,0.318,101,2011
173,Jed Lowrie,0.27,0.314,6.5,0.0,-1.2,55,3,0.133,17.6,0.319,-2.4,216,25,25,0,0.40299999999999997,0.4,Red Sox,0.313,90,2011
174,J.P. Arencibia,0.222,0.261,7.7,-1.5,-1.1,69,12,0.20600000000000002,26.5,0.287,-4.7,272,26,38,0,0.42700000000000005,0.3,Blue Jays,0.309,90,2011
175,Mark Ellis,0.23,0.257,4.0,2.3,3.6,72,3,0.105,13.4,0.268,-9.5,276,31,23,8,0.335,0.3,Multiple,0.267,63,2011
176,Nick Markakis,0.292,0.308,5.8,-0.3,-7.1,87,7,0.087,9.5,0.33899999999999997,-2.8,398,38,36,8,0.379,0.3,Orioles,0.317,95,2011
177,Daniel Descalso,0.261,0.312,8.2,1.0,-2.7,84,1,0.109,16.5,0.326,-2.1,243,26,25,2,0.37,0.3,Cardinals,0.299,89,2011
178,Josh Thole,0.258,0.292,12.4,-3.1,1.2,66,1,0.067,12.4,0.35,-5.6,226,14,21,0,0.325,0.3,Mets,0.301,90,2011
179,Ty Wigginton,0.249,0.263,6.9,0.0,-5.2,73,13,0.221,18.6,0.311,-0.8,274,34,37,5,0.47,0.3,Rockies,0.33799999999999997,98,2011
180,Miguel Olivo,0.223,0.26,5.9,0.2,-0.9,74,12,0.17,26.7,0.265,-6.1,288,34,40,2,0.392,0.2,Mariners,0.285,81,2011
181,Juan Uribe,0.207,0.249,6.4,-1.0,6.4,69,4,0.099,20.6,0.273,-12.5,267,19,27,2,0.306,0.2,Dodgers,0.259,63,2011
182,Justin Turner,0.268,0.3,6.3,0.1,-4.8,61,2,0.095,11.8,0.331,-1.0,255,23,35,6,0.364,0.2,Mets,0.31,96,2011
183,Greg Dobbs,0.293,0.36700000000000005,6.0,-1.2,-3.3,75,2,0.08800000000000001,21.1,0.336,-2.2,232,23,21,0,0.381,0.2,Marlins,0.317,96,2011
184,Yorvit Torrealba,0.261,0.293,5.4,-2.7,2.8,66,3,0.115,14.0,0.299,-9.0,242,23,17,0,0.376,0.2,Rangers,0.297,78,2011
185,Corey Patterson,0.258,0.306,4.4,0.9,-3.2,80,6,0.136,19.5,0.292,-5.6,318,42,33,12,0.39299999999999996,0.2,Blue Jays,0.298,83,2011
186,Omar Infante,0.251,0.27399999999999997,5.4,1.1,5.0,91,1,0.057,9.6,0.293,-15.4,386,25,27,3,0.309,0.2,Marlins,0.268,63,2011
187,Jonathan Herrera,0.259,0.293,9.4,-0.4,2.4,71,2,0.059000000000000004,11.8,0.335,-9.0,254,22,10,4,0.318,0.1,Rockies,0.299,71,2011
188,Juan Miranda,0.213,0.252,11.4,-0.2,-3.9,65,7,0.19,23.8,0.315,-1.5,202,18,23,0,0.402,0.1,Diamondbacks,0.318,94,2011
189,Vernon Wells,0.222,0.22899999999999998,3.3,-0.6,-0.7,65,13,0.187,20.4,0.248,-7.3,270,36,34,2,0.409,0.1,Angels,0.284,79,2011
190,Nate McLouth,0.225,0.266,14.0,2.6,-8.3,68,3,0.106,15.8,0.345,0.6,265,30,12,3,0.33,0.1,Braves,0.308,93,2011
191,James Loney,0.268,0.29100000000000004,6.0,1.0,-3.8,91,4,0.07400000000000001,11.1,0.311,-6.6,350,23,31,3,0.342,0.0,Dodgers,0.28600000000000003,81,2011
192,Jack Cust,0.21100000000000002,0.32,17.7,-1.7,-6.3,62,3,0.11800000000000001,30.5,0.353,-1.5,249,17,23,0,0.32799999999999996,0.0,Mariners,0.313,101,2011
193,John Jaso,0.222,0.24,10.0,-2.3,0.3,65,3,0.11699999999999999,11.5,0.3,-6.4,200,18,17,1,0.33899999999999997,0.0,Rays,0.28800000000000003,82,2011
194,Luke Scott,0.223,0.253,10.3,-0.5,-4.7,63,9,0.184,22.7,0.305,-2.8,233,24,22,1,0.408,0.0,Orioles,0.313,92,2011
195,Eric Hosmer,0.268,0.293,6.6,0.9,-9.3,58,8,0.163,16.2,0.317,0.9,259,25,34,2,0.431,0.0,Royals,0.324,100,2011
196,Brett Wallace,0.285,0.373,10.6,-5.8,-9.2,88,4,0.121,23.4,0.364,-0.8,320,35,25,1,0.406,0.0,Astros,0.33899999999999997,114,2011
197,Ichiro Suzuki,0.27,0.293,6.5,4.0,-6.9,90,1,0.053,8.2,0.317,-6.3,402,46,23,23,0.324,0.0,Mariners,0.28,78,2011
198,Dexter Fowler,0.23800000000000002,0.345,12.6,-0.8,-1.4,57,0,0.11,26.7,0.34,-6.5,247,33,18,2,0.348,0.0,Rockies,0.312,80,2011
199,Jerry Hairston,0.26,0.297,9.1,-1.8,-3.4,69,2,0.092,13.2,0.335,-3.7,219,21,17,2,0.35200000000000004,0.0,Nationals,0.309,92,2011
200,Brad Hawpe,0.231,0.331,8.8,-1.3,-1.9,62,4,0.113,31.5,0.301,-5.2,216,19,19,0,0.344,0.0,Padres,0.28600000000000003,84,2011
201,J.D. Drew,0.225,0.273,12.5,-1.4,0.6,72,4,0.087,20.4,0.325,-9.6,255,23,20,0,0.312,-0.1,Red Sox,0.287,73,2011
202,Miguel Tejada,0.24100000000000002,0.255,3.9,-2.6,5.0,78,3,0.086,9.3,0.27399999999999997,-15.5,311,27,25,4,0.326,-0.1,Giants,0.259,64,2011
203,Alex Gonzalez,0.231,0.28300000000000003,3.9,-1.5,4.0,88,7,0.11199999999999999,22.5,0.263,-15.9,355,36,27,1,0.34299999999999997,-0.1,Braves,0.267,65,2011
204,Kosuke Fukudome,0.275,0.327,13.7,-2.8,-11.4,76,3,0.09699999999999999,15.4,0.379,0.8,306,30,12,2,0.37200000000000005,-0.1,Cubs,0.34,110,2011
205,Jason Bay,0.237,0.29,10.5,0.4,-6.0,65,6,0.1,22.5,0.32,-3.9,276,33,28,8,0.336,-0.1,Mets,0.29600000000000004,87,2011
206,Ben Francisco,0.23,0.248,12.2,-1.2,-7.6,72,6,0.14,14.7,0.33899999999999997,-1.6,238,21,31,3,0.37,-0.2,Phillies,0.319,99,2011
207,Conor Jackson,0.243,0.273,9.0,-2.3,-2.3,70,2,0.073,12.3,0.32,-7.5,244,17,22,3,0.317,-0.2,Athletics,0.29,82,2011
208,Matt LaPorta,0.243,0.27699999999999997,7.2,-2.4,-7.7,63,8,0.17800000000000002,21.1,0.304,-2.3,237,26,32,1,0.42100000000000004,-0.2,Indians,0.317,101,2011
209,Paul Janish,0.22699999999999998,0.257,3.7,0.5,5.3,68,0,0.044000000000000004,12.2,0.259,-15.8,246,17,19,2,0.271,-0.3,Reds,0.23800000000000002,42,2011
210,Ian Desmond,0.223,0.28800000000000003,4.9,3.5,1.3,85,3,0.085,23.8,0.264,-15.2,349,34,22,20,0.308,-0.3,Nationals,0.252,54,2011
211,Aaron Hill,0.23399999999999999,0.257,5.4,1.3,-1.3,74,4,0.09300000000000001,12.8,0.27899999999999997,-12.1,312,27,33,11,0.32799999999999996,-0.3,Blue Jays,0.27,63,2011
212,David Murphy,0.247,0.272,9.5,-1.1,-2.9,66,4,0.091,13.2,0.317,-8.3,243,21,18,5,0.33799999999999997,-0.4,Rangers,0.292,75,2011
213,Danny Valencia,0.23600000000000002,0.257,6.9,-2.6,-5.0,87,10,0.152,16.1,0.28800000000000003,-9.9,347,33,46,2,0.38799999999999996,-0.4,Twins,0.29600000000000004,82,2011
214,Carl Crawford,0.243,0.27399999999999997,3.2,0.4,-4.9,67,6,0.141,16.5,0.275,-8.0,278,33,31,8,0.384,-0.4,Red Sox,0.289,74,2011
215,Cliff Pennington,0.235,0.276,6.5,-2.0,0.7,88,3,0.071,17.0,0.285,-15.1,324,26,23,6,0.306,-0.4,Athletics,0.266,65,2011
216,Daric Barton,0.212,0.26,13.9,-0.7,-2.8,67,0,0.055,16.8,0.325,-10.2,280,27,21,2,0.267,-0.4,Athletics,0.27399999999999997,71,2011
217,Juan Rivera,0.243,0.265,8.0,-2.1,-4.6,70,6,0.11699999999999999,14.9,0.305,-8.5,275,22,28,3,0.36,-0.4,Blue Jays,0.295,80,2011
218,Chris Coghlan,0.23,0.263,7.4,-2.0,-4.3,65,5,0.138,16.4,0.29600000000000004,-9.3,298,33,22,7,0.368,-0.5,Marlins,0.29100000000000004,79,2011
219,Casey McGehee,0.223,0.253,7.3,-4.6,5.4,89,5,0.092,15.9,0.27899999999999997,-21.0,358,26,36,0,0.315,-0.5,Brewers,0.264,60,2011
220,Ryan Raburn,0.213,0.281,4.3,2.2,-2.5,76,8,0.147,31.0,0.248,-10.9,277,30,31,1,0.36,-0.5,Tigers,0.264,59,2011
221,Derrek Lee,0.235,0.28,7.3,-3.8,-2.9,70,9,0.13699999999999998,23.1,0.294,-11.6,303,31,28,2,0.37200000000000005,-0.5,Orioles,0.293,78,2011
222,Orlando Cabrera,0.247,0.266,3.6,0.4,-4.3,79,4,0.08199999999999999,11.0,0.27899999999999997,-10.7,309,33,34,5,0.33,-0.5,Indians,0.27,69,2011
223,Dan Uggla,0.185,0.198,8.3,1.5,-5.4,92,15,0.179,22.5,0.257,-11.5,374,43,34,1,0.365,-0.6,Braves,0.27399999999999997,70,2011
224,Juan Pierre,0.26899999999999996,0.287,6.8,2.3,-10.0,88,1,0.045,6.5,0.33,-8.2,399,40,23,13,0.314,-0.6,White Sox,0.293,77,2011
225,Rajai Davis,0.24,0.298,2.9,2.9,-5.5,73,1,0.11800000000000001,20.1,0.264,-8.6,274,35,23,24,0.35700000000000004,-0.6,Blue Jays,0.271,64,2011
226,Justin Morneau,0.225,0.249,6.1,-1.4,-3.0,55,4,0.113,14.3,0.281,-10.0,231,16,21,0,0.33799999999999997,-0.6,Twins,0.275,68,2011
227,Jorge Posada,0.23,0.261,11.2,-4.7,-7.3,73,9,0.168,20.9,0.318,-6.7,258,20,29,0,0.39799999999999996,-0.6,Yankees,0.315,93,2011
228,Edwin Encarnacion,0.255,0.281,3.5,-1.3,-8.1,70,6,0.15,15.1,0.28300000000000003,-6.2,258,27,19,1,0.405,-0.6,Blue Jays,0.3,84,2011
229,Lyle Overbay,0.24,0.28600000000000003,9.0,-1.5,-10.0,87,6,0.11699999999999999,19.2,0.31,-6.3,333,34,34,1,0.35700000000000004,-0.6,Pirates,0.298,87,2011
230,Vladimir Guerrero,0.27899999999999997,0.29600000000000004,3.3,-4.0,-8.3,83,7,0.106,10.9,0.315,-8.5,330,28,31,0,0.385,-0.7,Orioles,0.308,88,2011
231,Delmon Young,0.256,0.304,3.7,-2.5,-1.6,55,2,0.068,18.0,0.281,-11.8,217,21,20,1,0.324,-0.7,Twins,0.268,63,2011
232,Chris Johnson,0.243,0.304,3.2,0.2,-9.6,78,6,0.14400000000000002,23.8,0.28300000000000003,-6.6,311,26,34,2,0.387,-0.7,Astros,0.29100000000000004,81,2011
233,Brent Morel,0.244,0.27399999999999997,1.3,-0.9,1.2,64,1,0.051,12.1,0.26,-15.1,224,18,15,2,0.295,-0.7,White Sox,0.24600000000000002,46,2011
234,Yuniesky Betancourt,0.237,0.242,2.8,0.0,0.0,85,5,0.105,9.0,0.255,-16.8,321,26,30,2,0.342,-0.7,Brewers,0.256,55,2011
235,Hideki Matsui,0.209,0.23600000000000002,10.6,0.7,-7.3,76,6,0.11800000000000001,17.9,0.29,-9.4,302,25,34,1,0.327,-0.7,Athletics,0.275,71,2011
236,Brandon Inge,0.184,0.245,7.4,0.1,2.3,67,1,0.068,24.7,0.25,-17.2,231,18,17,1,0.251,-0.8,Tigers,0.23,36,2011
237,Aubrey Huff,0.23600000000000002,0.259,7.3,-1.3,-10.6,90,8,0.125,16.0,0.29,-9.9,369,30,44,3,0.361,-1.0,Giants,0.282,80,2011
238,Raul Ibanez,0.24100000000000002,0.265,6.1,-2.1,-15.3,85,12,0.175,19.1,0.287,-6.6,345,39,47,2,0.41600000000000004,-1.2,Phillies,0.304,89,2011
239,Chone Figgins,0.183,0.20800000000000002,6.0,-2.1,3.3,71,1,0.061,13.1,0.231,-24.1,283,21,14,9,0.244,-1.2,Mariners,0.214,33,2011
240,Alex Rios,0.213,0.221,6.1,-0.3,-3.8,87,6,0.09699999999999999,9.9,0.262,-20.0,343,41,21,6,0.309,-1.3,White Sox,0.254,51,2011
241,Adam Dunn,0.16,0.23399999999999999,14.6,-3.6,-10.0,78,9,0.145,36.3,0.292,-16.3,322,24,34,0,0.305,-1.7,White Sox,0.27699999999999997,66,2011
0,David Wright,0.35100000000000003,0.385,14.0,-0.9,5.5,82,11,0.212,13.2,0.441,30.2,356,56,59,9,0.563,4.9,Mets,0.423,173,2012
1,Andrew McCutchen,0.36200000000000004,0.40700000000000003,8.2,3.6,-0.5,81,18,0.262,18.7,0.414,36.0,343,58,60,14,0.625,4.8,Pirates,0.434,179,2012
2,Mike Trout,0.341,0.392,8.6,6.9,4.6,64,12,0.221,19.7,0.397,29.2,290,57,40,26,0.562,4.5,Angels,0.40700000000000003,166,2012
3,Joey Votto,0.348,0.408,18.2,-1.6,-4.0,83,14,0.268,17.9,0.47100000000000003,35.8,357,50,48,5,0.617,4.5,Reds,0.45299999999999996,188,2012
4,Carlos Ruiz,0.35,0.36200000000000004,5.5,0.2,7.2,78,13,0.233,11.8,0.41200000000000003,23.4,289,41,46,3,0.584,4.1,Phillies,0.42100000000000004,167,2012
5,Robinson Cano,0.313,0.32299999999999995,8.5,-1.9,5.2,85,20,0.265,14.5,0.374,21.3,366,57,51,1,0.578,4.0,Yankees,0.401,154,2012
6,Michael Bourn,0.311,0.373,8.4,4.4,10.2,85,7,0.14,18.8,0.366,15.3,393,60,32,25,0.451,3.9,Braves,0.355,123,2012
7,Ryan Braun,0.306,0.317,9.9,0.6,-3.2,80,24,0.293,18.1,0.391,26.2,353,56,61,15,0.599,3.6,Brewers,0.415,161,2012
8,Josh Hamilton,0.308,0.32299999999999995,10.2,2.7,-5.7,79,27,0.32799999999999996,22.2,0.38,27.9,342,54,75,6,0.635,3.5,Rangers,0.419,163,2012
9,Austin Jackson,0.332,0.41700000000000004,11.1,0.9,1.3,64,9,0.213,22.5,0.408,21.3,289,54,38,7,0.545,3.4,Tigers,0.409,160,2012
10,Melky Cabrera,0.353,0.38799999999999996,6.3,1.8,-4.1,83,8,0.166,12.6,0.391,24.9,364,55,44,10,0.519,3.4,Giants,0.391,153,2012
11,Josh Reddick,0.268,0.292,10.6,2.7,1.0,83,20,0.264,21.6,0.348,18.7,357,52,43,8,0.532,3.3,Athletics,0.371,138,2012
12,Miguel Cabrera,0.324,0.335,8.4,-4.1,-0.1,86,18,0.233,13.2,0.382,18.4,380,52,71,3,0.557,3.2,Tigers,0.395,151,2012
13,Mark Trumbo,0.306,0.327,7.0,0.5,-4.7,77,22,0.302,20.8,0.358,24.4,313,42,57,4,0.608,3.1,Angels,0.406,165,2012
14,Yadier Molina,0.304,0.303,7.0,-2.0,10.7,75,13,0.196,9.9,0.35700000000000004,9.7,302,35,45,8,0.5,3.1,Cardinals,0.36700000000000005,133,2012
15,Martin Prado,0.321,0.34600000000000003,9.0,1.6,3.7,83,5,0.136,10.4,0.382,14.4,366,49,37,11,0.457,3.1,Braves,0.364,129,2012
16,Jose Bautista,0.244,0.215,14.6,0.2,-1.5,86,27,0.295,15.6,0.36,18.2,378,59,65,4,0.54,3.1,Blue Jays,0.382,141,2012
17,Matt Holliday,0.317,0.355,11.4,0.4,-5.2,83,14,0.204,17.4,0.397,22.7,368,56,56,4,0.52,3.0,Cardinals,0.39399999999999996,151,2012
18,Jason Heyward,0.272,0.319,8.9,5.3,2.5,82,14,0.22399999999999998,22.6,0.34,15.5,327,45,41,11,0.49700000000000005,2.9,Braves,0.359,126,2012
19,Adrian Beltre,0.326,0.33,5.2,-0.2,3.7,82,15,0.19699999999999998,11.6,0.358,12.6,344,51,54,1,0.524,2.9,Rangers,0.373,132,2012
20,Giancarlo Stanton,0.284,0.33299999999999996,10.3,-0.3,-0.5,80,19,0.27,24.9,0.364,18.2,321,46,50,5,0.5539999999999999,2.9,Marlins,0.391,148,2012
21,Mike Moustakas,0.268,0.293,7.0,0.9,8.2,79,15,0.221,19.3,0.327,8.3,327,41,47,3,0.49,2.9,Royals,0.348,119,2012
22,Carlos Beltran,0.29600000000000004,0.309,12.0,-0.8,-2.0,82,20,0.24600000000000002,17.5,0.382,18.3,343,50,65,8,0.542,2.8,Cardinals,0.38799999999999996,147,2012
23,Curtis Granderson,0.248,0.282,13.1,2.8,-1.8,85,23,0.254,25.9,0.35200000000000004,16.1,382,61,48,6,0.502,2.8,Yankees,0.366,130,2012
24,Chase Headley,0.267,0.342,13.5,0.9,4.0,86,8,0.146,23.8,0.368,11.3,370,39,42,10,0.413,2.8,Padres,0.345,124,2012
25,David Ortiz,0.312,0.306,14.1,-4.8,-8.8,85,22,0.295,13.0,0.406,23.2,362,62,57,0,0.607,2.8,Red Sox,0.42100000000000004,166,2012
26,Carlos Gonzalez,0.33,0.385,8.6,1.5,-3.8,78,17,0.248,21.0,0.389,19.4,347,61,58,11,0.578,2.8,Rockies,0.41,143,2012
27,Edwin Encarnacion,0.295,0.293,10.4,1.7,-10.4,83,23,0.26899999999999996,15.7,0.382,24.3,356,55,58,9,0.565,2.7,Blue Jays,0.402,154,2012
28,Ben Zobrist,0.249,0.265,16.0,-2.4,3.7,82,11,0.204,14.6,0.371,10.2,350,50,37,9,0.45299999999999996,2.7,Rays,0.35600000000000004,131,2012
29,Buster Posey,0.289,0.317,10.3,-2.0,6.0,77,10,0.168,16.0,0.36200000000000004,9.1,312,35,43,1,0.45799999999999996,2.6,Giants,0.35600000000000004,130,2012
30,Jason Kipnis,0.27699999999999997,0.303,8.9,4.9,2.1,83,11,0.14300000000000002,15.4,0.345,10.4,370,53,49,20,0.419,2.6,Indians,0.33299999999999996,113,2012
31,Elvis Andrus,0.293,0.33799999999999997,9.9,1.4,6.8,83,1,0.1,12.3,0.368,4.8,383,51,35,16,0.39299999999999996,2.5,Rangers,0.33799999999999997,107,2012
32,Adam Jones,0.289,0.301,4.4,0.3,-1.9,85,20,0.245,16.9,0.33,14.1,361,54,44,11,0.534,2.5,Orioles,0.369,133,2012
33,Ian Desmond,0.285,0.313,4.4,-1.2,4.4,82,17,0.23,19.1,0.316,8.4,361,46,51,11,0.515,2.5,Nationals,0.355,122,2012
34,Alex Rios,0.318,0.337,4.1,1.4,-2.7,83,12,0.204,13.0,0.35200000000000004,14.6,338,50,49,13,0.522,2.4,White Sox,0.37200000000000005,134,2012
35,Jed Lowrie,0.254,0.26899999999999996,11.8,0.3,5.5,78,14,0.207,17.4,0.34299999999999997,7.6,321,38,36,2,0.461,2.4,Astros,0.349,119,2012
36,Joe Mauer,0.326,0.37,13.3,-0.5,-2.9,77,5,0.12300000000000001,13.3,0.41600000000000004,14.8,332,44,41,4,0.449,2.4,Twins,0.377,139,2012
37,Josh Willingham,0.261,0.292,12.6,-0.3,-8.3,81,19,0.275,22.7,0.376,19.4,348,47,60,2,0.536,2.4,Twins,0.39,148,2012
38,Dexter Fowler,0.3,0.38299999999999995,12.7,3.3,-2.6,81,11,0.248,25.0,0.389,16.2,292,45,36,7,0.5479999999999999,2.4,Rockies,0.4,137,2012
39,A.J. Ellis,0.285,0.368,16.0,-1.8,5.5,68,7,0.14,23.4,0.40399999999999997,8.6,269,26,28,0,0.425,2.3,Dodgers,0.364,132,2012
40,Aaron Hill,0.3,0.327,7.3,0.5,0.5,82,11,0.204,14.4,0.355,10.9,341,39,40,7,0.505,2.3,Diamondbacks,0.365,126,2012
41,Shin-Soo Choo,0.299,0.37200000000000005,10.2,-1.3,-7.9,79,10,0.193,22.0,0.384,17.6,354,57,34,9,0.49200000000000005,2.2,Indians,0.381,146,2012
