"","V1","player","position","AVG","BABIP","BB%","BsR","Def","G","HR","ISO","K%","OBP","Off","PA","R","RBI","SB","SLG","WAR","team","wOBA","wRC+","year","league","league_year_ID","W-L%","popular","NYY","BOS","CHC","LAD","team_year_id","won_WS_PY","lost_WS_PY","played_WS_PY","rank_WAR","rank_wRC","rank_OBP","rank_SLG","rank_HR","rank_AVG","rank_Off","rank_Def","rank_SB","team_rank_WAR","team_rank_wRC","team_rank_OBP","team_rank_SLG","team_rank_HR","team_rank_AVG","team_rank_Off","team_rank_Def","team_rank_SB"
"248",207,"Jose Abreu","DH",0.253,0.282,6.3,-1.1,-10.6,93,13,0.187,18.5,0.311,-0.7,399,44,52,1,0.441,0.2,"White Sox",0.317,101,2018,"AL","2018-AL",0.347,0,0,0,0,0,"2018-White Sox",0,0,0,7,7,7,7,7,5,6,11,6,5,3,3,2,2,2,4,7,6
"249",154,"Matt Davidson","3B",0.221,0.314,12.9,-1.3,-5.1,75,14,0.217,36,0.33,3.1,303,33,38,0,0.438,0.8,"White Sox",0.334,112,2018,"AL","2018-AL",0.347,0,0,0,0,0,"2018-White Sox",0,0,0,12,8,7,7,8,19,9,17,21,4,1,1,3,1,6,2,5,7
"250",31,"Didi Gregorius","SS",0.263,0.259,8.7,1.5,6.7,90,17,0.211,12.9,0.326,7.2,389,58,52,10,0.474,2.8,"Yankees",0.338,112,2018,"AL","2018-AL",0.653,1,1,0,0,0,"2018-Yankees",0,0,0,6,7,7,5,3,8,7,5,6,2,6,6,6,3,5,6,1,1
"251",47,"Brett Gardner","OF",0.254,0.278,11.7,5.3,1.5,81,9,0.149,14.9,0.345,7.8,368,55,33,9,0.403,2.2,"Yankees",0.328,106,2018,"AL","2018-AL",0.653,1,1,0,0,0,"2018-Yankees",0,0,0,11,21,14,28,28,21,13,11,10,5,7,5,8,8,6,5,4,2
"252",35,"Aaron Hicks","OF",0.249,0.262,12.9,4.3,1.3,76,16,0.242,19.5,0.348,14.3,318,46,44,8,0.491,2.7,"Yankees",0.358,126,2018,"AL","2018-AL",0.653,1,1,0,0,0,"2018-Yankees",0,0,0,7,9,11,11,11,23,9,12,12,3,4,3,4,4,7,3,5,3
"253",5,"Aaron Judge","OF",0.276,0.365,15.6,1.2,1.9,93,25,0.268,31.2,0.392,27.8,423,66,60,6,0.544,4.5,"Yankees",0.397,153,2018,"AL","2018-AL",0.653,1,1,0,0,0,"2018-Yankees",0,0,0,3,3,4,3,2,11,3,10,14,1,1,1,2,1,4,1,3,4
"254",36,"Giancarlo Stanton","OF",0.278,0.36,8.4,-0.1,-3.1,94,23,0.24,31.3,0.346,15.3,416,58,55,3,0.518,2.7,"Yankees",0.365,131,2018,"AL","2018-AL",0.653,1,1,0,0,0,"2018-Yankees",0,0,0,8,8,13,5,4,10,8,24,28,4,3,4,3,2,3,2,7,5
"255",88,"Gleyber Torres","2B",0.294,0.34,7.1,-0.7,-4,63,15,0.261,25.3,0.35,11.1,241,30,42,2,0.555,1.6,"Yankees",0.38,141,2018,"AL","2018-AL",0.653,1,1,0,0,0,"2018-Yankees",0,0,0,6,2,6,1,3,3,4,17,13,6,2,2,1,5,1,4,8,6
"256",144,"Miguel Andujar","3B",0.279,0.308,4.7,0.8,-8.7,84,12,0.21,17.4,0.316,6.6,339,42,39,1,0.489,0.9,"Yankees",0.341,114,2018,"AL","2018-AL",0.653,1,1,0,0,0,"2018-Yankees",0,0,0,11,7,12,5,11,6,6,20,17,8,5,7,5,7,2,7,9,7
"257",128,"Gary Sanchez","C",0.19,0.194,11.7,-0.3,4.5,63,14,0.242,23.8,0.291,-1.9,265,36,41,0,0.433,1.2,"Yankees",0.312,95,2018,"AL","2018-AL",0.653,1,1,0,0,0,"2018-Yankees",0,0,0,3,5,7,4,3,10,2,7,9,7,8,8,7,6,9,8,2,8
"258",247,"Neil Walker","2B",0.197,0.248,9.7,0.6,-2.4,61,3,0.088,23.1,0.278,-11.2,216,27,19,0,0.285,-0.7,"Yankees",0.253,54,2018,"AL","2018-AL",0.653,1,1,0,0,0,"2018-Yankees",0,0,0,18,17,16,18,16,18,16,15,18,9,9,9,9,9,8,9,6,9
