"player","AVG","BABIP","BB%","BsR","Def","G","HR","ISO","K%","OBP","Off","PA","R","RBI","SB","SLG","WAR","team","wOBA","wRC+","year","league","league_year_ID","player_year_ID","made_asg","position","num_games","playerID","started_asg","W-L%","popular","NYY","BOS","CHC","LAD","team_year_id","won_WS_PY","lost_WS_PY","played_WS_PY","DOB","years_old_SOS","rank_WAR","rank_wRC","rank_OBP","rank_HR","rank_AVG","rank_SLG","rank_Off","rank_Def","rank_SB","team_rank_WAR","team_rank_wRC","team_rank_OBP","team_rank_SLG","team_rank_HR","team_rank_AVG","team_rank_Off","team_rank_Def","team_rank_SB"
"Jonathan Lucroy",0.304,0.344,8.3,1.1,5.8,81,11,0.188,17.9,0.361,10.4,324,42,42,4,0.491,2.7,"Brewers",0.361,123,2016,"NL","2016-NL","2016-lucrojo01",1,"C",126,"lucrojo01",0,0.437,0,0,0,0,0,"2016-Brewers",0,0,0,1986-06-13,29.82,1,3,4,4,3,3,2,2,3,1,2,3,3,3,2,2,1,5
"Manny Machado",0.318,0.346,8,-0.5,6.6,83,19,0.251,17.3,0.375,21.6,376,62,53,0,0.569,4.2,"Orioles",0.393,149,2016,"AL","2016-AL","2016-machama01",1,"3B",114,"machama01",1,0.586,0,0,0,0,0,"2016-Orioles",0,0,0,1992-07-06,23.75,2,2,2,4,2,2,2,2,15,1,1,1,2,3,1,1,1,7
"Nick Markakis",0.253,0.287,10,-1,-3,87,5,0.11,15,0.328,-7.7,381,36,47,0,0.363,0.2,"Braves",0.303,86,2016,"NL","2016-NL","2016-markani01",0,"OF",150,"markani01",0,0.348,0,0,0,0,0,"2016-Braves",0,0,0,1983-11-17,32.39,38,36,21,33,27,38,42,30,42,4,2,2,3,4,3,3,5,6
"Ketel Marte",0.272,0.32,3.7,0.3,-1.8,72,1,0.083,16.3,0.298,-7.3,294,36,19,8,0.355,0.1,"Mariners",0.283,79,2016,"AL","2016-AL","2016-marteke01",0,"SS",119,"marteke01",0,0.506,0,0,0,0,0,"2016-Mariners",0,0,0,1993-10-12,22.48,11,9,9,11,5,9,9,10,6,7,9,8,7,9,5,9,5,2
"Starling Marte",0.316,0.391,3.6,5,0.2,82,6,0.144,20.5,0.363,13.8,336,48,32,30,0.46,2.5,"Pirates",0.353,121,2016,"NL","2016-NL","2016-martest01",1,"OF",123,"martest01",0,0.517,0,0,0,0,0,"2016-Pirates",0,0,0,1988-10-09,27.5,6,12,11,30,3,17,6,13,1,1,3,3,3,4,1,1,4,1
"J. D. Martinez",0.286,0.345,9.5,-1.8,-10.2,65,12,0.234,24.2,0.358,9.6,285,36,39,1,0.52,0.9,"Tigers",0.37,133,2016,"AL","2016-AL","2016-martijd02",0,"OF",118,"martijd02",0,0.517,0,0,0,0,0,"2016-Tigers",0,0,0,1987-08-21,28.63,23,6,11,12,14,7,9,39,33,7,1,3,2,5,6,3,8,6
"Leonys Martin",0.243,0.305,8.7,1.3,3.2,72,11,0.161,27.6,0.313,0.8,286,34,26,9,0.404,1.4,"Mariners",0.312,99,2016,"AL","2016-AL","2016-martile01",0,"OF",143,"martile01",0,0.506,0,0,0,0,0,"2016-Mariners",0,0,0,1988-03-06,28.09,17,26,29,13,32,26,23,7,11,4,5,6,6,5,7,5,3,1
"Russell Martin",0.228,0.308,9.5,-1.2,1.4,76,7,0.114,29.6,0.314,-8.2,284,29,36,1,0.341,0.3,"Blue Jays",0.291,79,2016,"AL","2016-AL","2016-martiru01",0,"C",127,"martiru01",0,0.56,0,0,0,0,0,"2016-Blue Jays",0,0,0,1983-02-15,33.15,8,8,6,6,6,8,8,9,2,8,9,8,9,7,9,9,5,6
"Victor Martinez",0.305,0.315,6.5,-5.5,-8.3,86,17,0.209,14.2,0.353,7,337,38,52,0,0.514,1,"Tigers",0.367,131,2016,"AL","2016-AL","2016-martivi01",0,"DH",138,"martivi01",0,0.517,0,0,0,0,0,"2016-Tigers",0,0,0,1978-12-23,37.3,6,5,4,6,2,5,6,8,12,6,4,4,3,3,2,6,7,8
"Joe Mauer",0.271,0.313,13.8,-1.4,-5.7,84,7,0.11,16.3,0.372,-0.4,363,41,28,1,0.381,0.6,"Twins",0.327,102,2016,"AL","2016-AL","2016-mauerjo01",0,"1B",95,"mauerjo01",0,0.364,0,0,0,0,0,"2016-Twins",0,0,0,1983-04-19,32.98,6,7,1,12,6,13,7,9,8,5,5,1,7,5,3,4,7,3
"Cameron Maybin",0.341,0.399,9.5,1.4,-1.4,49,2,0.073,15,0.402,7.7,200,32,24,10,0.413,1.3,"Tigers",0.359,126,2016,"AL","2016-AL","2016-maybica01",0,"OF",91,"maybica01",0,0.517,0,0,0,0,0,"2016-Tigers",0,0,0,1987-04-04,29.01,18,10,2,36,1,23,10,16,9,5,5,1,6,8,1,5,4,1
"Nomar Mazara",0.282,0.304,6.5,-2,-2.4,81,11,0.138,15.8,0.33,-4.6,336,36,36,0,0.42,0.4,"Rangers",0.322,94,2016,"AL","2016-AL","2016-mazarno01",0,"OF",143,"mazarno01",0,0.6,0,0,0,0,0,"2016-Rangers",0,0,0,1995-04-26,20.95,29,29,22,14,15,21,32,23,38,5,5,4,5,4,3,5,4,6
"Brian McCann",0.248,0.265,11.7,-2.2,-1.1,71,14,0.214,19.7,0.347,3.5,274,35,38,0,0.462,1.2,"Yankees",0.348,117,2016,"AL","2016-AL","2016-mccanbr01",0,"C",92,"mccanbr01",0,0.5,1,1,0,0,0,"2016-Yankees",0,0,0,1984-02-20,32.13,3,1,1,1,5,2,1,10,7,6,2,3,3,2,7,3,7,10
"Andrew McCutchen",0.247,0.299,8.8,-2.1,-6.8,84,14,0.179,24.7,0.319,-3.4,373,50,38,2,0.426,0.2,"Pirates",0.317,97,2016,"NL","2016-NL","2016-mccutan01",0,"OF",151,"mccutan01",0,0.517,0,0,0,0,0,"2016-Pirates",0,0,0,1986-10-10,29.5,37,26,26,13,32,27,33,43,36,8,6,7,4,1,8,7,8,5
"Jordy Mercer",0.27,0.305,10.9,2.3,0.5,86,6,0.109,14.7,0.357,1.8,341,39,31,1,0.379,1.4,"Pirates",0.32,99,2016,"NL","2016-NL","2016-mercejo03",0,"SS",146,"mercejo03",0,0.517,0,0,0,0,0,"2016-Pirates",0,0,0,1986-08-27,29.62,10,9,3,10,5,10,7,11,13,4,5,5,6,5,6,4,2,6
"Whit Merrifield",0.29,0.37,3.5,2.5,1.8,46,2,0.119,22.5,0.315,0.8,200,28,16,5,0.409,0.9,"Royals",0.312,93,2016,"AL","2016-AL","2016-merriwh01",0,"2B",65,"merriwh01",0,0.511,0,0,0,0,0,"2016-Royals",1,0,1,1989-01-24,27.2,12,12,12,15,6,11,11,7,8,4,7,6,6,7,4,3,4,3
"Brad Miller",0.241,0.268,6.4,0.5,-3.9,81,14,0.217,22.1,0.288,0.4,312,35,32,4,0.459,0.7,"Rays",0.316,100,2016,"AL","2016-AL","2016-millebr02",0,"SS",105,"millebr02",0,0.386,0,0,0,0,0,"2016-Rays",0,0,0,1989-10-18,26.47,10,8,11,4,11,6,7,12,10,4,5,6,3,2,5,5,7,2
"Yadier Molina",0.259,0.291,9,-4,2.5,82,2,0.083,11.8,0.329,-10.4,322,30,28,2,0.341,0.2,"Cardinals",0.297,84,2016,"NL","2016-NL","2016-molinya01",0,"C",146,"molinya01",0,0.523,0,0,0,0,0,"2016-Cardinals",0,0,0,1982-07-13,33.74,11,10,7,10,8,10,11,10,7,9,8,5,8,8,5,9,2,5
"Kendrys Morales",0.258,0.28,7.7,-2.3,-8.8,81,15,0.197,19.6,0.322,0.2,326,34,47,0,0.454,0.2,"Royals",0.332,106,2016,"AL","2016-AL","2016-moralke01",0,"DH",138,"moralke01",0,0.511,0,0,0,0,0,"2016-Royals",1,0,1,1983-06-20,32.81,8,7,8,7,6,7,7,11,13,7,3,4,3,1,8,4,8,8
"Mitch Moreland",0.229,0.273,7.9,-1.3,-2.8,79,11,0.182,25.3,0.296,-8.4,277,28,34,0,0.411,-0.2,"Rangers",0.301,79,2016,"AL","2016-AL","2016-morelmi01",0,"1B",139,"morelmi01",0,0.6,0,0,0,0,0,"2016-Rangers",0,0,0,1985-09-06,30.59,12,14,12,8,14,9,14,2,15,6,6,6,6,5,6,6,6,7
"Logan Morrison",0.236,0.274,9.1,0.1,-6.8,81,10,0.145,21.5,0.309,-3.9,307,33,31,4,0.382,0,"Rays",0.301,89,2016,"AL","2016-AL","2016-morrilo01",0,"1B",83,"morrilo01",0,0.386,0,0,0,0,0,"2016-Rays",0,0,0,1987-08-25,28.62,11,10,11,9,11,12,10,11,4,7,7,4,7,4,6,7,8,3
"Brandon Moss",0.256,0.305,9.6,0,-3.1,75,17,0.311,30,0.344,12,250,40,40,0,0.566,1.7,"Cardinals",0.38,139,2016,"NL","2016-NL","2016-mossbr01",0,"OF",72,"mossbr01",0,0.523,0,0,0,0,0,"2016-Cardinals",0,0,0,1983-09-16,32.56,12,4,16,7,22,2,7,31,43,3,3,4,2,1,6,3,5,9
"Daniel Murphy",0.348,0.352,5,1.3,-3.3,87,17,0.25,10.5,0.387,26.2,362,53,66,2,0.598,3.5,"Nationals",0.41,156,2016,"NL","2016-NL","2016-murphda08",1,"2B",117,"murphda08",0,0.6,0,0,0,0,0,"2016-Nationals",0,0,0,1985-04-01,31.02,1,1,4,1,1,1,1,12,10,1,1,2,1,3,1,1,7,7
"Wil Myers",0.286,0.317,9.5,4.3,-3.7,87,19,0.236,20.6,0.351,19.6,379,61,60,15,0.522,2.9,"Padres",0.369,133,2016,"NL","2016-NL","2016-myerswi01",1,"1B",149,"myerswi01",1,0.427,0,0,0,0,0,"2016-Padres",0,0,0,1990-12-10,25.33,3,4,8,3,6,3,4,2,1,1,1,1,1,1,2,1,4,2
"Mike Napoli",0.243,0.326,11,-2.7,-9.9,82,18,0.224,33.5,0.327,0.9,355,54,61,3,0.466,0.3,"Indians",0.339,108,2016,"AL","2016-AL","2016-napolmi01",0,"1B",98,"napolmi01",0,0.591,0,0,0,0,0,"2016-Indians",0,0,0,1981-10-31,34.44,7,6,7,3,9,5,6,15,5,7,5,7,4,2,7,7,9,7
"Kirk Nieuwenhuis",0.209,0.321,14.8,0.8,-0.4,76,5,0.158,34.3,0.326,-2.6,230,22,26,7,0.367,0.4,"Brewers",0.309,88,2016,"NL","2016-NL","2016-nieuwki01",0,"OF",109,"nieuwki01",0,0.437,0,0,0,0,0,"2016-Brewers",0,0,0,1987-08-07,28.67,31,33,25,34,46,37,30,16,16,5,6,4,6,6,7,5,2,3
"Derek Norris",0.212,0.246,7.1,1.2,3.4,76,12,0.192,26.7,0.274,-6.6,281,38,33,4,0.404,0.6,"Padres",0.287,78,2016,"NL","2016-NL","2016-norride01",0,"C",116,"norride01",0,0.427,0,0,0,0,0,"2016-Padres",0,0,0,1989-02-14,27.15,10,11,11,3,11,8,10,8,4,4,5,5,5,4,6,4,1,4
"Eduardo Nunez",0.321,0.335,3.6,0.9,0.8,78,12,0.168,12.2,0.347,9.8,336,46,40,22,0.489,2.2,"Twins",0.356,122,2016,"AL","2016-AL","2016-nunezed02",1,"3B",81,"nunezed02",0,0.364,0,0,0,0,0,"2016-Twins",0,0,0,1987-06-15,28.82,6,8,9,9,1,7,8,9,1,2,1,3,1,3,1,1,3,1
"Rougned Odor",0.275,0.303,2.3,2.7,-2,82,16,0.216,20.1,0.296,2.6,348,59,46,7,0.491,1.3,"Rangers",0.331,100,2016,"AL","2016-AL","2016-odorro01",0,"2B",146,"odorro01",0,0.6,0,0,0,0,0,"2016-Rangers",0,0,0,1994-02-03,22.17,10,11,13,3,11,4,10,13,5,3,4,7,2,1,5,2,3,3
"Paulo Orlando",0.317,0.404,2.3,0.1,0.2,63,1,0.091,21.6,0.341,0.1,218,16,18,5,0.409,0.8,"Royals",0.323,100,2016,"AL","2016-AL","2016-orlanpa01",0,"OF",122,"orlanpa01",0,0.511,0,0,0,0,0,"2016-Royals",1,0,1,1985-11-01,30.44,25,25,19,38,4,25,25,12,17,5,5,2,7,9,1,5,5,4
"David Ortiz",0.332,0.328,14,-5.2,-8.3,81,22,0.349,12.5,0.426,29.8,343,42,72,2,0.682,3.4,"Red Sox",0.451,185,2016,"AL","2016-AL","2016-ortizda01",1,"DH",140,"ortizda01",1,0.563,1,0,1,0,0,"2016-Red Sox",0,0,0,1975-11-18,40.4,1,1,1,3,1,1,1,9,6,4,1,1,1,1,1,1,7,7
"Marcell Ozuna",0.307,0.349,7.6,-0.7,-0.5,85,17,0.226,20.7,0.36,16.8,353,52,47,0,0.533,2.8,"Marlins",0.377,140,2016,"NL","2016-NL","2016-ozunama01",1,"OF",142,"ozunama01",1,0.534,0,0,0,0,0,"2016-Marlins",0,0,0,1990-11-12,25.4,3,3,13,8,6,6,3,17,44,2,2,4,1,2,4,2,6,6
"Angel Pagan",0.287,0.32,6.4,1.4,-4.1,59,4,0.134,14.1,0.33,1.8,234,36,30,8,0.421,0.5,"Giants",0.322,102,2016,"NL","2016-NL","2016-paganan01",0,"OF",127,"paganan01",0,0.633,0,0,0,0,0,"2016-Giants",0,0,0,1981-07-02,34.77,28,24,20,39,13,31,24,34,11,7,5,6,5,7,4,5,8,2
"Joe Panik",0.256,0.266,8.6,1.6,4.3,70,7,0.15,10.2,0.321,0.1,304,45,36,5,0.407,1.4,"Giants",0.314,96,2016,"NL","2016-NL","2016-panikjo01",0,"2B",126,"panikjo01",0,0.633,0,0,0,0,0,"2016-Giants",0,0,0,1990-10-30,25.44,7,8,11,5,11,8,8,3,5,4,6,8,6,4,6,6,4,4
"Byung Ho Park",0.191,0.23,8.6,1.5,-3.1,62,12,0.219,32.8,0.275,-4.5,244,28,24,1,0.409,0.1,"Twins",0.294,79,2016,"AL","2016-AL","2016-parkby01",0,"DH",36,"parkby01",0,0.364,0,0,0,0,0,"2016-Twins",0,0,0,1986-07-10,29.75,9,10,12,10,13,10,9,2,8,6,6,7,5,4,7,6,4,4
"Gerardo Parra",0.263,0.296,1.6,-2.6,-4.6,63,5,0.16,16.1,0.274,-13.4,249,32,27,6,0.424,-1,"Rockies",0.294,65,2016,"NL","2016-NL","2016-parrage01",0,"OF",79,"parrage01",0,0.455,0,0,0,0,0,"2016-Rockies",0,0,0,1987-05-06,28.93,46,43,44,35,19,29,44,38,18,7,7,7,7,7,6,7,6,3
"Joc Pederson",0.236,0.272,11.8,-0.1,1.9,75,13,0.24,25.2,0.328,4.9,262,34,33,4,0.476,1.5,"Dodgers",0.341,116,2016,"NL","2016-NL","2016-pederjo01",0,"OF",132,"pederjo01",0,0.56,1,0,0,0,1,"2016-Dodgers",0,0,0,1992-04-21,23.96,18,18,22,15,37,15,19,5,22,3,2,5,2,2,7,2,5,3
"Dustin Pedroia",0.304,0.331,9.3,-1.7,6.2,85,8,0.135,11.9,0.368,5.7,387,55,37,5,0.438,2.5,"Red Sox",0.351,116,2016,"AL","2016-AL","2016-pedrodu01",0,"2B",152,"pedrodu01",0,0.563,1,0,1,0,0,"2016-Red Sox",0,0,0,1983-08-17,32.65,4,6,3,11,3,9,7,1,9,5,5,4,6,6,4,5,2,5
"Hunter Pence",0.298,0.341,11.1,-1.2,-2.9,50,7,0.188,18.8,0.375,7.1,208,27,36,0,0.486,1.1,"Giants",0.369,133,2016,"NL","2016-NL","2016-pencehu01",0,"OF",102,"pencehu01",0,0.633,0,0,0,0,0,"2016-Giants",0,0,0,1983-04-13,32.99,20,6,5,27,8,12,16,29,45,5,2,2,2,5,2,3,5,9
"Carlos Perez",0.204,0.228,4,-0.4,5.3,58,4,0.124,17.3,0.235,-12.7,202,17,23,1,0.328,-0.1,"Angels",0.242,49,2016,"AL","2016-AL","2016-perezca02",0,"C",82,"perezca02",0,0.416,0,0,0,0,0,"2016-Angels",0,0,0,1990-10-27,25.45,9,9,9,10,9,9,9,4,3,8,8,8,8,6,8,8,2,7
"Salvador Perez",0.283,0.33,4.2,-2.5,8.3,78,14,0.217,23.4,0.318,3.2,308,36,41,0,0.5,2.2,"Royals",0.345,115,2016,"AL","2016-AL","2016-perezsa02",1,"C",128,"perezsa02",1,0.511,0,0,0,0,0,"2016-Royals",1,0,1,1990-05-10,25.91,1,2,5,2,2,1,2,1,8,1,2,5,1,2,5,2,1,9
"Brandon Phillips",0.259,0.282,3.8,-3.2,0.2,82,6,0.113,12.8,0.298,-14.4,343,39,34,5,0.372,-0.3,"Reds",0.288,73,2016,"NL","2016-NL","2016-phillbr01",0,"2B",138,"phillbr01",0,0.36,0,0,0,0,0,"2016-Reds",0,0,0,1981-06-28,34.78,13,13,13,6,10,12,13,8,6,8,7,5,7,6,4,8,6,4
"Kevin Pillar",0.268,0.305,2.7,0.6,9,89,7,0.133,16.4,0.299,-5.3,366,38,35,7,0.401,1.6,"Blue Jays",0.301,87,2016,"AL","2016-AL","2016-pillake01",0,"OF",146,"pillake01",0,0.56,0,0,0,0,0,"2016-Blue Jays",0,0,0,1989-01-04,27.26,12,32,33,27,20,27,33,1,13,4,8,9,6,8,4,8,1,1
"Stephen Piscotty",0.295,0.337,9,-2.9,-6,82,11,0.185,17.4,0.37,10.4,357,53,48,4,0.48,1.6,"Cardinals",0.367,130,2016,"NL","2016-NL","2016-piscost01",0,"OF",150,"piscost01",0,0.523,0,0,0,0,0,"2016-Cardinals",0,0,0,1991-01-14,25.23,17,8,8,20,10,14,11,40,23,4,4,3,4,5,3,4,8,1
"Trevor Plouffe",0.252,0.281,3.5,-2.1,-4,58,7,0.147,18.2,0.283,-8.1,231,23,27,1,0.399,-0.4,"Twins",0.292,78,2016,"AL","2016-AL","2016-plouftr01",0,"3B",63,"plouftr01",0,0.364,0,0,0,0,0,"2016-Twins",0,0,0,1986-06-15,29.82,18,17,17,15,15,16,17,16,9,7,7,6,6,6,4,7,5,5
"Gregory Polanco",0.287,0.333,11,-0.8,-0.6,82,12,0.213,20.6,0.362,10.5,344,50,50,9,0.5,2.1,"Pirates",0.361,127,2016,"NL","2016-NL","2016-polangr01",0,"OF",134,"polangr01",0,0.517,0,0,0,0,0,"2016-Pirates",0,0,0,1991-09-14,24.56,9,11,12,19,14,8,10,18,9,2,2,4,1,2,3,2,6,3
"Buster Posey",0.292,0.301,10.3,-1.2,5.6,80,11,0.186,11.5,0.366,8.5,331,52,42,5,0.478,2.5,"Giants",0.356,124,2016,"NL","2016-NL","2016-poseybu01",1,"C",123,"poseybu01",1,0.633,0,0,0,0,0,"2016-Giants",0,0,0,1987-03-27,29.04,3,2,3,5,4,4,3,5,2,3,3,3,3,1,3,2,3,5
"Martin Prado",0.324,0.361,7.3,-1.2,4.8,82,2,0.092,11.2,0.373,5.8,357,38,30,0,0.416,2.2,"Marlins",0.341,116,2016,"NL","2016-NL","2016-pradoma01",0,"3B",150,"pradoma01",0,0.534,0,0,0,0,0,"2016-Marlins",0,0,0,1983-10-27,32.45,5,6,4,13,1,9,6,4,13,3,6,3,7,8,1,6,3,7
"Yasiel Puig",0.256,0.299,6.3,0.5,-1.8,72,7,0.13,19.6,0.319,-1.7,270,32,28,4,0.386,0.5,"Dodgers",0.308,93,2016,"NL","2016-NL","2016-puigya01",0,"OF",95,"puigya01",0,0.56,1,0,0,0,1,"2016-Dodgers",0,0,0,1990-12-07,25.33,29,29,27,28,23,35,29,25,24,8,8,7,7,7,4,8,6,4
"Albert Pujols",0.249,0.242,10.1,-3.3,-9.4,87,15,0.168,11.1,0.324,-2.8,377,34,60,4,0.416,0.1,"Angels",0.318,101,2016,"AL","2016-AL","2016-pujolal01",0,"DH",123,"pujolal01",0,0.416,0,0,0,0,0,"2016-Angels",0,0,0,1980-01-16,36.23,10,8,7,8,8,9,8,12,1,7,5,5,4,2,7,5,8,2
"Alexei Ramirez",0.241,0.271,3.3,-2.2,-3.4,88,3,0.082,13.4,0.272,-19.7,335,28,30,6,0.323,-1.3,"Padres",0.257,58,2016,"NL","2016-NL","2016-ramiral03",0,"SS",111,"ramiral03",0,0.427,0,0,0,0,0,"2016-Padres",0,0,0,1981-09-22,34.55,14,13,12,14,9,13,14,14,3,6,6,6,6,5,5,6,3,3
"Hanley Ramirez",0.288,0.34,9.7,-0.3,-6.6,81,8,0.147,18.9,0.367,5.1,349,47,48,7,0.435,1,"Red Sox",0.346,113,2016,"AL","2016-AL","2016-ramirha01",0,"1B",133,"ramirha01",0,0.563,1,0,1,0,0,"2016-Red Sox",0,0,0,1983-12-23,32.3,5,5,3,11,3,7,4,10,2,7,6,5,7,7,6,6,6,4
"Jose Ramirez",0.295,0.325,7.3,4,0.8,80,4,0.122,11.4,0.352,5.9,316,43,38,10,0.417,1.8,"Indians",0.334,105,2016,"AL","2016-AL","2016-ramirjo01",0,"3B",117,"ramirjo01",0,0.591,0,0,0,0,0,"2016-Indians",0,0,0,1992-09-17,23.55,9,12,7,17,7,14,9,10,2,3,6,2,7,9,3,4,5,3
"Wilson Ramos",0.33,0.344,7.8,-3.8,4.7,75,13,0.206,13,0.382,11.4,293,39,48,0,0.536,2.6,"Nationals",0.39,142,2016,"NL","2016-NL","2016-ramoswi01",1,"C",128,"ramoswi01",0,0.6,0,0,0,0,0,"2016-Nationals",0,0,0,1987-08-10,28.66,2,1,1,1,1,1,1,6,11,3,2,3,2,4,2,3,2,9
"Colby Rasmus",0.245,0.32,10.9,0.4,5.8,76,11,0.157,29.2,0.325,0.8,312,29,42,4,0.401,1.8,"Astros",0.317,101,2016,"AL","2016-AL","2016-rasmuco01",0,"OF",103,"rasmuco01",0,0.539,0,0,0,0,0,"2016-Astros",0,0,0,1986-08-11,29.66,10,22,24,15,30,28,24,4,21,5,6,6,6,6,6,5,1,6
"J. T. Realmuto",0.317,0.37,4.3,1.2,5.7,75,5,0.109,16.9,0.349,5.8,301,34,26,9,0.426,2.2,"Marlins",0.335,112,2016,"NL","2016-NL","2016-realmjt01",0,"C",129,"realmjt01",0,0.534,0,0,0,0,0,"2016-Marlins",0,0,0,1991-03-18,25.06,4,5,5,8,2,7,4,3,1,4,7,5,6,5,2,7,2,1
"Josh Reddick",0.295,0.317,10.7,0.9,-1.8,53,5,0.132,11.7,0.369,4.8,214,24,20,4,0.426,1,"Athletics",0.339,115,2016,"AL","2016-AL","2016-reddijo01",0,"OF",110,"reddijo01",0,0.427,0,0,0,0,0,"2016-Athletics",0,0,0,1987-02-19,29.13,20,16,6,31,10,20,15,19,22,4,2,1,5,6,2,2,4,4
"Anthony Rendon",0.254,0.302,11.6,1.6,5.9,88,9,0.152,20.3,0.341,1.2,370,54,33,9,0.406,1.9,"Nationals",0.326,99,2016,"NL","2016-NL","2016-rendoan01",0,"3B",155,"rendoan01",0,0.6,0,0,0,0,0,"2016-Nationals",0,0,0,1990-06-06,25.84,7,10,7,10,10,10,10,3,1,5,6,5,6,7,4,6,1,4
"Ben Revere",0.224,0.241,5.1,0.3,1.7,54,1,0.078,8.9,0.268,-14.7,236,26,17,10,0.301,-0.6,"Nationals",0.25,49,2016,"NL","2016-NL","2016-reverbe01",0,"OF",87,"reverbe01",0,0.6,0,0,0,0,0,"2016-Nationals",0,0,0,1988-05-03,27.93,44,46,46,46,43,45,46,6,7,9,9,9,9,9,8,9,4,2
"Mark Reynolds",0.283,0.361,9.1,-1.8,-6.5,80,9,0.17,25.4,0.349,-2.4,307,45,38,0,0.453,0.1,"Rockies",0.344,98,2016,"NL","2016-NL","2016-reynoma01",0,"1B",115,"reynoma01",0,0.455,0,0,0,0,0,"2016-Rockies",0,0,0,1983-08-03,32.68,12,12,9,12,7,9,12,11,14,6,6,5,6,5,5,6,7,7
"Joey Rickard",0.267,0.319,6.8,0.7,-8.7,80,5,0.113,19.6,0.321,-2.7,265,32,18,4,0.379,-0.3,"Orioles",0.306,89,2016,"AL","2016-AL","2016-rickajo01",0,"OF",82,"rickajo01",0,0.586,0,0,0,0,0,"2016-Orioles",0,0,0,1991-05-21,24.88,37,31,26,32,21,32,29,37,23,7,7,5,7,7,5,7,6,1
"Anthony Rizzo",0.299,0.302,13.4,-1.6,-4.4,85,21,0.292,14.5,0.416,27.7,373,54,63,2,0.591,3.6,"Cubs",0.419,164,2016,"NL","2016-NL","2016-rizzoan01",1,"1B",154,"rizzoan01",1,0.602,1,0,0,1,0,"2016-Cubs",0,0,0,1989-08-08,26.67,1,1,2,2,2,1,1,5,5,2,1,1,1,2,1,2,7,6
"Alex Rodriguez",0.22,0.264,5,-0.1,-5.1,51,8,0.161,28,0.26,-8,200,18,28,3,0.382,-0.6,"Yankees",0.275,67,2016,"AL","2016-AL","2016-rodrial01",0,"DH",57,"rodrial01",0,0.5,1,1,0,0,0,"2016-Yankees",0,0,0,1975-07-27,40.71,12,12,13,12,10,11,11,5,3,9,8,10,6,5,8,7,9,5
"Cameron Rupp",0.287,0.354,4.1,-1.3,3.1,56,9,0.22,25.2,0.329,4.5,222,22,26,1,0.507,1.5,"Phillies",0.355,121,2016,"NL","2016-NL","2016-ruppca01",0,"C",104,"ruppca01",0,0.467,0,0,0,0,0,"2016-Phillies",0,0,0,1988-09-28,27.53,5,4,8,7,5,2,5,9,9,3,1,3,1,4,3,2,4,5
"Addison Russell",0.237,0.29,11.1,0.3,9.4,83,11,0.165,24.6,0.329,-2.4,334,36,51,2,0.402,1.8,"Cubs",0.315,94,2016,"NL","2016-NL","2016-russead02",1,"SS",148,"russead02",1,0.602,1,0,0,1,0,"2016-Cubs",0,0,0,1994-01-23,22.2,7,10,7,7,12,9,10,3,11,5,6,6,6,4,7,6,1,7
"Miguel Sano",0.243,0.322,14,-0.7,-4.1,60,14,0.229,33.1,0.35,5.4,257,34,36,1,0.472,1,"Twins",0.353,120,2016,"AL","2016-AL","2016-sanomi01",0,"3B",42,"sanomi01",0,0.364,0,0,0,0,0,"2016-Twins",0,0,0,1993-05-11,22.91,15,9,8,7,16,10,10,17,10,3,2,2,2,2,6,3,6,6
"Carlos Santana",0.253,0.245,13.1,-0.3,-8,87,20,0.244,14.1,0.351,10.7,382,52,49,4,0.497,1.6,"Indians",0.362,124,2016,"AL","2016-AL","2016-santaca01",0,"DH",92,"santaca01",0,0.591,0,0,0,0,0,"2016-Indians",0,0,0,1986-04-08,30,5,6,5,4,7,6,5,7,2,5,1,3,1,1,6,1,8,6
"Michael Saunders",0.298,0.377,9.3,-1,-9,82,16,0.252,26.7,0.372,18.8,344,49,42,0,0.551,2.2,"Blue Jays",0.39,148,2016,"AL","2016-AL","2016-saundmi01",1,"OF",128,"saundmi01",0,0.56,0,0,0,0,0,"2016-Blue Jays",0,0,0,1986-11-19,29.39,7,2,5,7,7,3,6,38,39,3,2,2,2,3,2,2,9,9
"Jonathan Schoop",0.304,0.348,3.8,-0.3,0.7,87,14,0.206,20.2,0.338,10.6,346,49,52,1,0.509,2.3,"Orioles",0.36,126,2016,"AL","2016-AL","2016-schoojo01",0,"2B",162,"schoojo01",0,0.586,0,0,0,0,0,"2016-Orioles",0,0,0,1991-10-16,24.48,6,3,7,7,4,3,4,8,13,2,3,4,3,5,2,4,3,3
"Corey Seager",0.297,0.338,8.5,0.7,7.6,90,17,0.224,20.1,0.357,17.2,389,60,42,1,0.521,3.8,"Dodgers",0.37,135,2016,"NL","2016-NL","2016-seageco01",1,"SS",155,"seageco01",0,0.56,1,0,0,0,1,"2016-Dodgers",0,0,0,1994-04-27,21.95,1,2,4,3,3,3,1,4,14,1,1,2,1,1,1,1,1,5
"Kyle Seager",0.287,0.299,10.1,-1.5,1.2,88,18,0.251,15.1,0.365,18,378,54,61,1,0.537,3.3,"Mariners",0.376,143,2016,"AL","2016-AL","2016-seageky01",0,"3B",156,"seageky01",0,0.506,0,0,0,0,0,"2016-Mariners",0,0,0,1987-11-03,28.43,3,3,4,5,9,3,3,7,11,2,3,4,3,3,2,3,4,4
